Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
FT9,31/01/2014 09:01,50kmE4600N3100,4624272.781,3126877.178,104,3,6,509,806
FT8,31/01/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,10,1360,728
FT9,31/01/2014 13:01,50kmE4600N3100,4624272.781,3126877.178,104,3,6,400,728
FT9,31/01/2014 17:00,50kmE4600N3100,4624272.781,3126877.178,104,3,6,400,728
FT8,31/01/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,10,1360,728
FT9,31/01/2014 21:01,50kmE4600N3100,4624272.781,3126877.178,104,3,6,400,728
FT9,01/02/2014 01:01,50kmE4600N3100,4624272.781,3126877.178,104,3,6,400,728
FT8,01/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT9,01/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,7,6,100,141
FT8,01/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT9,01/02/2014 09:01,50kmE4600N3100,4624272.781,3126877.178,104,4,14,447,1627
FT9,01/02/2014 13:01,50kmE4600N3100,4624272.781,3126877.178,104,4,14,447,1627
FT8,01/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,538,509
FT9,01/02/2014 17:00,50kmE4600N3100,4624272.781,3126877.178,104,4,14,447,1627
FT8,01/02/2014 21:02,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1476,1600
FT9,02/02/2014 01:01,50kmE4600N3100,4624272.781,3126877.178,105,21,14,728,608
FT8,02/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1612,670
FT9,02/02/2014 09:01,50kmE4600N3100,4624272.781,3126877.178,104,3,6,282,921
FT8,02/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1612,670
FT8,02/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1708,943
FT9,02/02/2014 17:00,50kmE4600N3100,4624272.781,3126877.178,104,6,6,400,300
FT9,02/02/2014 21:01,50kmE4600N3100,4624272.781,3126877.178,104,6,6,509,360
FT8,02/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1077,1140
FT8,03/02/2014 01:01,50kmE4650N3150,4657560.822,3157652.811,104,4,6,200,447
FT8,03/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1802,1000
FT9,03/02/2014 05:00,50kmE4600N3100,4624272.781,3126877.178,105,21,24,200,100
FT9,03/02/2014 09:02,50kmE4600N3100,4624272.781,3126877.178,104,0,6,100,1140
FT8,03/02/2014 09:03,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1581,921
FT9,03/02/2014 13:01,50kmE4600N3100,4624272.781,3126877.178,104,6,6,509,360
FT8,03/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1708,943
FT9,03/02/2014 17:00,50kmE4600N3100,4624272.781,3126877.178,104,6,6,509,360
FT9,03/02/2014 21:01,50kmE4600N3100,4624272.781,3126877.178,104,6,6,509,360
FT8,03/02/2014 21:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,04/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,04/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,04/02/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,04/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT9,04/02/2014 13:02,50kmE4600N3100,4624272.781,3126877.178,104,6,6,200,316
FT8,04/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT9,04/02/2014 17:01,50kmE4600N3100,4624272.781,3126877.178,104,6,6,200,316
FT9,04/02/2014 21:01,50kmE4600N3100,4624272.781,3126877.178,104,6,6,200,316
FT8,05/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,101,23,22,0,0
FT9,05/02/2014 01:01,50kmE4600N3100,4624272.781,3126877.178,104,6,6,1166,1208
FT8,05/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,33,20,412,447
FT9,05/02/2014 05:01,50kmE4600N3100,4624272.781,3126877.178,105,21,15,424,761
FT8,05/02/2014 09:02,50kmE4650N3100,4659595.388,3126517.132,104,3,15,848,360
FT8,05/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,509,538
FT8,05/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,509,538
FT8,05/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,509,538
FT8,06/02/2014 01:02,50kmE4650N3100,4659595.388,3126517.132,104,3,28,670,640
FT8,06/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT8,06/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT8,06/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT8,06/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,800,1081
FT8,07/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,15,300,400
FT8,07/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,854,1612
FT8,07/02/2014 09:02,50kmE4600N3100,4624272.781,3126877.178,104,4,6,640,1431
FT8,07/02/2014 13:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,640,1476
FT8,07/02/2014 21:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,721,1523
FT8,08/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,22,100,223
FT8,08/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,360,360
FT8,08/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,608,500
FT8,08/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,608,500
FT8,08/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,608,500
FT8,09/02/2014 05:02,50kmE4650N3100,4659595.388,3126517.132,104,3,24,806,1334
FT8,09/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,500,1442
FT8,09/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,728,728
FT8,09/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,854,781
FT8,09/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,10/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,105,17,9,538,860
FT8,10/02/2014 05:00,50kmE4650N3150,4657560.822,3157652.811,104,3,8,360,600
FT8,10/02/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1400,1166
FT8,10/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1400,1166
FT8,10/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1612,670
FT8,10/02/2014 21:00,50kmE4650N3150,4657560.822,3157652.811,104,3,8,424,608
FT8,11/02/2014 01:01,50kmE4650N3150,4657560.822,3157652.811,104,3,8,424,608
FT8,11/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,806,921
FT8,11/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,9,860,1004
FT8,11/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1700,761
FT8,12/02/2014 01:02,50kmE4650N3100,4659595.388,3126517.132,104,3,6,447,141
FT8,12/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,108,3,14,538,640
FT8,12/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,640,500
FT8,12/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,640,500
FT8,12/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,640,500
FT8,12/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,13/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,13/02/2014 05:02,50kmE4650N3100,4659595.388,3126517.132,104,4,9,223,1004
FT8,13/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,31,400,412
FT8,13/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,31,412,447
FT8,13/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,31,412,447
FT8,13/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,14/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,200,1029
FT8,14/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,46,21,200,200
FT8,14/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1612,670
FT8,14/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1627,632
FT8,14/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1627,632
FT8,14/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1612,670
FT8,15/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,102,46,15,509,200
FT8,15/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,728,640
FT8,15/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,728,640
FT8,15/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,15/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,860,670
FT8,16/02/2014 01:02,50kmE4650N3100,4659595.388,3126517.132,104,3,19,447,200
FT8,16/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1131,900
FT8,16/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1280,900
FT8,16/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,854,781
FT8,16/02/2014 17:02,50kmE4650N3100,4659595.388,3126517.132,104,3,8,854,781
FT8,16/02/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,102,22,16,500,538
FT8,17/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,49,26,632,921
FT8,17/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,608,583
FT8,17/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,608,583
FT8,17/02/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,7,1000,1166
FT8,18/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,1200,1315
FT8,18/02/2014 05:02,50kmE4650N3100,4659595.388,3126517.132,104,3,6,500,316
FT8,18/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,18/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,19/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,19/02/2014 05:01,50kmE4650N3150,4657560.822,3157652.811,104,3,17,509,1166
FT8,19/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,447,447
FT8,19/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,447,447
FT8,19/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,608,640
FT8,20/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1118,1118
FT8,20/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1220,800
FT8,20/02/2014 09:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1649,1456
FT8,20/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1552,1414
FT8,20/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1403,1389
FT8,21/02/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,22,223,200
FT8,21/02/2014 05:02,50kmE4650N3100,4659595.388,3126517.132,104,3,22,223,200
FT8,21/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,28,316,424
FT8,21/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,0,21,707,1044
FT8,21/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,0,21,707,1044
FT8,21/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,22/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,22/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,22/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,538,509
FT8,22/02/2014 17:03,50kmE4650N3100,4659595.388,3126517.132,104,3,12,538,509
FT8,22/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,23/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,15,412,100
FT8,23/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,95,7,0,0
FT8,23/02/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,538,509
FT8,23/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,583,500
FT8,23/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,583,500
FT8,23/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,632,608
FT8,24/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,583,500
FT8,24/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,806,500
FT8,24/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,24/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1220,806
FT8,25/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,22,23,223,854
FT8,25/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,9,894,1118
FT8,25/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,9,894,1118
FT8,25/02/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,105,17,9,632,921
FT8,26/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,15,412,282
FT8,26/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,948,1627
FT8,26/02/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,921,1581
FT8,26/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1400,1220
FT8,26/02/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,4,7,854,1612
FT8,26/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,7,6,860,100
FT8,27/02/2014 01:00,50kmE4600N3100,4624272.781,3126877.178,102,26,6,860,1166
FT8,27/02/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1442,700
FT8,27/02/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1204,300
FT8,27/02/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1170,1612
FT8,27/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,943,1655
FT8,27/02/2014 21:02,50kmE4650N3150,4657560.822,3157652.811,104,4,7,509,806
FT8,28/02/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,28/02/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1303,1414
FT8,28/02/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,28/02/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,854,781
FT8,28/02/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,824,824
FT8,28/02/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,105,30,24,223,100
FT8,01/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,721,854
FT8,01/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
FT8,01/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
FT8,01/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,707,565
FT8,01/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
FT8,01/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,800,1081
FT8,02/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,02/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,02/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,02/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,10,282,282
FT8,02/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,360,360
FT8,02/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1104,1389
FT8,03/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,32,8,509,360
FT8,03/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,7,905,200
FT8,03/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,7,905,200
FT8,03/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,707,424
FT8,03/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,848,447
FT8,03/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1029,1236
FT8,04/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,04/03/2014 09:00,50kmE4600N3100,4624272.781,3126877.178,104,4,6,848,1655
FT8,04/03/2014 13:00,50kmE4600N3100,4624272.781,3126877.178,104,4,6,848,1655
FT8,04/03/2014 17:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,848,1655
FT8,04/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,400,1063
FT8,05/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,105,22,7,141,300
FT8,05/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,23,15,632,538
FT8,05/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1118,1029
FT8,05/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,15,824,538
FT8,06/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,105,22,18,509,806
FT8,06/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,06/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,905,1220
FT8,06/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1500,1627
FT8,06/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1431,1529
FT8,06/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,07/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,30,25,141,721
FT8,07/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,46,21,300,360
FT8,07/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,700,1389
FT8,07/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,700,1389
FT8,07/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,700,1389
FT8,07/03/2014 21:02,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1442,700
FT8,08/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1421,600
FT8,08/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1442,700
FT8,08/03/2014 09:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,640,1431
FT8,08/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1252,565
FT8,08/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1252,565
FT8,08/03/2014 21:00,50kmE4650N3150,4657560.822,3157652.811,102,30,15,100,100
FT8,09/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,102,32,16,223,412
FT8,09/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,102,22,23,300,848
FT8,09/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,854,1063
FT8,09/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,19,200,800
FT8,09/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,19,200,800
FT8,09/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,10/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,10/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1513,1649
FT8,10/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,10/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,10/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,11/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,23,20,412,1000
FT8,11/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1140,1000
FT8,11/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,860,921
FT8,11/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,860,921
FT8,11/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,860,921
FT8,11/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1140,1000
FT8,12/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1029,1200
FT8,12/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,12/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,12/03/2014 17:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,948
FT8,13/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,46,13,447,424
FT8,13/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,102,22,15,223,223
FT8,13/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,854,943
FT8,13/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,854,943
FT8,13/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,854,943
FT8,13/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,316,400
FT8,14/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,33,14,412,761
FT8,14/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,33,14,1000,1000
FT8,14/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,728,1315
FT8,14/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,728,1315
FT8,14/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,921,1300
FT8,15/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,22,8,316,141
FT8,15/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,316,500
FT8,15/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,15/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,15/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,15/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,16/03/2014 01:00,50kmE4650N3150,4657560.822,3157652.811,105,22,17,223,100
FT8,16/03/2014 05:01,50kmE4650N3150,4657560.822,3157652.811,104,4,8,223,1104
FT8,16/03/2014 09:01,50kmE4650N3150,4657560.822,3157652.811,104,4,8,282,1100
FT8,16/03/2014 13:01,50kmE4650N3150,4657560.822,3157652.811,104,4,8,282,1100
FT8,16/03/2014 17:01,50kmE4650N3150,4657560.822,3157652.811,104,4,8,316,1140
FT8,16/03/2014 21:00,50kmE4600N3100,4624272.781,3126877.178,104,26,6,728,1063
FT8,17/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,46,21,282,282
FT8,17/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,721,223
FT8,17/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,670,141
FT8,17/03/2014 21:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,18/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,105,17,15,424,282
FT8,18/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,640,781
FT8,18/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,640,781
FT8,18/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,640,781
FT8,18/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,102,28,30,447,640
FT8,19/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,102,33,13,0,141
FT8,19/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,22,15,854,800
FT8,19/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,728,1315
FT8,19/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,728,1315
FT8,19/03/2014 17:02,50kmE4650N3100,4659595.388,3126517.132,104,3,6,761,1216
FT8,20/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,105,22,7,141,223
FT8,20/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,538,721
FT8,20/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,19,728,900
FT8,20/03/2014 13:02,50kmE4650N3100,4659595.388,3126517.132,104,3,19,728,900
FT8,20/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,500
FT8,20/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,21/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,707,1063
FT8,21/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,21/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,600,316
FT8,21/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,21/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,21/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,102,3,25,412,921
FT8,22/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1140,200
FT8,22/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,17,15,728,100
FT8,22/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,948
FT8,22/03/2014 13:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,948
FT8,22/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,905,1220
FT8,23/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,728,1118
FT8,23/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,23/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,23/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,728,1118
